episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,langevin_goals,langevin_success_rate,desired_goal_success,timestamp
80,353,1,-10.0,0,2.8245,0.7901,1473,80,38,langevin,0.2286,0.0,15.06,1313,0.8914,0.773,11,2.6364,0,2025-10-18 08:15:54
81,354,1,1.0,1,0.1749,0.7927,1478,81,38,langevin,0.2308,0.0,40.31,1318,0.8917,0.7737,11,2.7273,0,2025-10-18 08:15:54
82,355,1,1.0,1,0.1852,0.7952,1482,82,38,environment,0.233,0.0,13.26,1322,0.892,0.7744,11,2.7273,0,2025-10-18 08:15:54
83,358,3,-10.2,0,3.0245,0.7857,1497,83,38,langevin,0.2338,0.0,22.88,1334,0.8911,0.7678,11,2.7273,0,2025-10-18 08:15:54
84,360,2,2.0,1,0.0849,0.7882,1503,84,38,langevin,0.2353,0.0,20.56,1340,0.8916,0.7687,11,2.8182,0,2025-10-18 08:15:54
85,364,4,4.0,1,0.0438,0.7907,1515,85,38,langevin,0.2355,0.0,19.52,1352,0.8924,0.7706,11,2.9091,0,2025-10-18 08:15:55
86,365,1,-10.0,0,3.0983,0.7816,1520,86,38,langevin,0.2376,0.0,12.67,1356,0.8921,0.7641,11,2.9091,0,2025-10-18 08:15:55
87,367,2,2.0,1,0.1938,0.7841,1530,87,39,langevin,0.239,0.0,21.17,1366,0.8928,0.7656,11,3.0,0,2025-10-18 08:15:55
88,372,5,5.0,1,0.1303,0.7865,1542,88,40,environment,0.2385,0.0,23.11,1378,0.8936,0.7674,11,3.0,0,2025-10-18 08:15:55
89,373,1,1.0,1,0.1708,0.7889,1547,89,40,langevin,0.2405,0.0,10.61,1383,0.894,0.7682,11,3.0909,0,2025-10-18 08:15:55
90,375,2,2.0,1,0.213,0.7912,1557,89,40,langevin,0.2419,0.0,19.28,1393,0.8947,0.7697,11,3.1818,0,2025-10-18 08:15:55
91,377,2,2.0,1,0.1608,0.7935,1567,90,40,langevin,0.2433,0.0,16.91,1403,0.8953,0.7712,11,3.2727,0,2025-10-18 08:15:55
92,378,1,1.0,1,0.179,0.7957,1572,91,40,langevin,0.2453,0.0,84.59,1408,0.8957,0.7719,11,3.3636,0,2025-10-18 08:15:56
93,380,2,-10.1,0,2.0401,0.7872,1582,92,40,langevin,0.2467,0.0,15.91,1416,0.8951,0.7657,12,3.0833,0,2025-10-18 08:15:56
94,381,1,1.0,1,0.0452,0.7895,1585,93,41,langevin,0.2487,0.0,12.56,1419,0.8953,0.7661,12,3.1667,0,2025-10-18 08:15:56
95,382,1,1.0,1,0.1001,0.7917,1588,94,42,langevin,0.2507,0.0,184.15,1422,0.8955,0.7666,12,3.25,0,2025-10-18 08:15:56
96,389,7,7.0,1,0.0878,0.7938,1612,95,43,langevin,0.2487,0.0,18.06,1446,0.897,0.77,12,3.3333,0,2025-10-18 08:15:57
97,390,1,1.0,1,0.1278,0.7959,1616,96,43,langevin,0.2506,0.0,49.59,1450,0.8973,0.7706,12,3.4167,0,2025-10-18 08:15:57
98,395,5,5.0,1,0.0993,0.798,1635,97,43,langevin,0.25,0.0,17.64,1469,0.8985,0.7733,12,3.5,0,2025-10-18 08:15:57
99,397,2,2.0,1,0.2414,0.8,1643,98,43,environment,0.2513,0.0,19.46,1477,0.899,0.7744,12,3.5,0,2025-10-18 08:15:57
100,399,2,-10.1,0,2.5933,0.79,1653,98,43,langevin,0.2525,0.0,17.72,1485,0.8984,0.7684,12,3.5,0,2025-10-18 08:15:57
101,405,6,6.0,1,0.1179,0.79,1677,99,43,langevin,0.2512,0.0,19.66,1509,0.8998,0.7717,12,3.5833,0,2025-10-18 08:15:58
102,408,3,3.0,1,0.0744,0.79,1686,100,43,langevin,0.2519,0.0,23.53,1518,0.9004,0.773,12,3.6667,0,2025-10-18 08:15:58
103,409,1,1.0,1,0.0613,0.79,1689,101,44,langevin,0.2537,0.0,12.84,1521,0.9005,0.7734,12,3.75,0,2025-10-18 08:15:58
104,415,6,6.0,1,0.0797,0.79,1707,102,44,langevin,0.2524,0.0,19.48,1539,0.9016,0.7757,12,3.8333,0,2025-10-18 08:15:58
105,417,2,2.0,1,0.0557,0.79,1713,103,45,langevin,0.2536,0.0,18.87,1545,0.9019,0.7765,12,3.9167,0,2025-10-18 08:15:58
106,418,1,1.0,1,0.1563,0.79,1718,104,45,langevin,0.2554,0.0,53.43,1550,0.9022,0.7772,12,4.0,0,2025-10-18 08:15:58
107,420,2,2.0,1,0.2364,0.79,1728,105,45,langevin,0.2566,0.0,19.36,1560,0.9028,0.7785,12,4.0833,0,2025-10-18 08:15:58
108,421,1,1.0,1,0.2103,0.79,1733,106,45,langevin,0.2584,0.0,10.82,1565,0.9031,0.7791,12,4.1667,0,2025-10-18 08:15:59
109,423,2,2.0,1,0.0502,0.79,1739,107,45,langevin,0.2595,0.0,20.32,1571,0.9034,0.7799,12,4.25,0,2025-10-18 08:15:59
110,424,1,1.0,1,0.0607,0.79,1742,108,45,langevin,0.2613,0.0,1000000.0,1574,0.9036,0.7803,12,4.3333,0,2025-10-18 08:15:59
111,425,1,-10.0,0,1.3328,0.78,1747,109,45,langevin,0.263,0.0,10.59,1578,0.9033,0.7746,12,4.3333,0,2025-10-18 08:15:59
112,426,1,1.0,1,0.0574,0.78,1750,110,45,langevin,0.2648,0.0,43.88,1581,0.9034,0.775,12,4.4167,0,2025-10-18 08:15:59
113,427,1,-10.0,0,3.314,0.78,1755,110,45,langevin,0.2665,0.0,13.03,1585,0.9031,0.7693,13,4.0769,0,2025-10-18 08:15:59
114,432,5,5.0,1,0.1815,0.78,1780,111,45,langevin,0.2657,0.0,21.92,1610,0.9045,0.7726,13,4.1538,0,2025-10-18 08:15:59
115,436,4,4.0,1,0.1278,0.79,1800,112,46,langevin,0.2656,0.0,21.22,1630,0.9056,0.7751,13,4.2308,0,2025-10-18 08:16:00
116,438,2,2.0,1,0.0813,0.8,1806,113,46,langevin,0.2667,0.0,21.56,1636,0.9059,0.7759,13,4.3077,0,2025-10-18 08:16:00
117,439,1,1.0,1,0.0504,0.81,1808,114,47,environment,0.2683,0.0,15.54,1638,0.906,0.7761,13,4.3077,0,2025-10-18 08:16:00
118,444,5,5.0,1,0.2631,0.81,1828,115,48,environment,0.2676,0.0,24.03,1658,0.907,0.7786,13,4.3077,0,2025-10-18 08:16:00
119,445,1,-10.0,0,1.4616,0.8,1833,116,48,langevin,0.2692,0.0,11.89,1662,0.9067,0.7732,13,4.3077,0,2025-10-18 08:16:01
120,449,4,4.0,1,0.1517,0.8,1842,117,48,environment,0.2691,0.0,17.85,1671,0.9072,0.7743,13,4.3077,0,2025-10-18 08:16:01
121,450,1,1.0,1,0.092,0.81,1845,117,48,langevin,0.2707,0.0,45.22,1674,0.9073,0.7746,13,4.3846,0,2025-10-18 08:16:01
122,454,4,4.0,1,0.0746,0.81,1857,118,48,langevin,0.2705,0.0,19.68,1686,0.9079,0.7761,13,4.4615,0,2025-10-18 08:16:01
123,456,2,2.0,1,0.1527,0.81,1865,119,49,environment,0.2715,0.0,19.98,1694,0.9083,0.7771,13,4.4615,0,2025-10-18 08:16:01
124,457,1,-10.0,0,3.2729,0.8,1870,120,49,langevin,0.2731,0.0,10.66,1698,0.908,0.7718,13,4.4615,0,2025-10-18 08:16:01
125,460,3,3.0,1,0.2023,0.8,1882,121,50,environment,0.2735,0.0,26.87,1710,0.9086,0.7732,13,4.4615,0,2025-10-18 08:16:01
126,461,1,-10.0,0,1.7063,0.79,1887,122,50,langevin,0.2751,0.0,13.66,1714,0.9083,0.768,14,4.1429,0,2025-10-18 08:16:02
127,465,4,4.0,1,0.0583,0.79,1899,123,50,langevin,0.2749,0.0,18.03,1726,0.9089,0.7695,14,4.2143,0,2025-10-18 08:16:02
128,466,1,1.0,1,0.1918,0.79,1904,124,50,langevin,0.2765,0.0,64.01,1731,0.9091,0.7701,14,4.2857,0,2025-10-18 08:16:02
129,471,5,-10.4,0,2.5423,0.78,1929,125,50,langevin,0.2756,0.0,17.05,1751,0.9077,0.7651,15,4.0,0,2025-10-18 08:16:02
130,474,3,3.0,1,0.1083,0.78,1936,126,50,environment,0.276,0.0,26.69,1758,0.9081,0.7659,15,4.0,0,2025-10-18 08:16:03
131,476,2,2.0,1,0.0948,0.78,1942,127,50,langevin,0.277,0.0,18.64,1764,0.9083,0.7666,15,4.0667,0,2025-10-18 08:16:03
132,477,1,1.0,1,0.127,0.78,1946,128,51,environment,0.2785,0.0,12.02,1768,0.9085,0.7671,15,4.0667,0,2025-10-18 08:16:03
133,478,1,-10.0,0,1.2714,0.77,1951,129,51,langevin,0.28,0.0,39.06,1772,0.9083,0.7621,15,4.0667,0,2025-10-18 08:16:03
134,481,3,-10.2,0,2.1293,0.76,1966,130,51,langevin,0.2803,0.0,15.17,1784,0.9074,0.7572,15,4.0667,0,2025-10-18 08:16:03
135,483,2,2.0,1,0.104,0.76,1970,131,52,environment,0.2812,0.0,15.71,1788,0.9076,0.7577,15,4.0667,0,2025-10-18 08:16:03
136,486,3,3.0,1,0.0389,0.77,1979,132,52,langevin,0.2816,0.0,22.26,1797,0.908,0.7588,15,4.1333,0,2025-10-18 08:16:03
137,487,1,1.0,1,0.0508,0.77,1982,133,52,langevin,0.2831,0.0,12.5,1800,0.9082,0.7591,15,4.2,0,2025-10-18 08:16:04
138,488,1,1.0,1,0.0674,0.77,1985,134,52,langevin,0.2845,0.0,72.49,1803,0.9083,0.7595,15,4.2667,0,2025-10-18 08:16:04
139,490,2,2.0,1,0.0493,0.77,1991,135,52,langevin,0.2854,0.0,22.73,1809,0.9086,0.7602,15,4.3333,0,2025-10-18 08:16:04
140,493,3,3.0,1,0.0914,0.77,2000,136,52,langevin,0.2857,0.0,16.87,1818,0.909,0.7613,15,4.4,0,2025-10-18 08:16:04
141,497,4,4.0,1,0.1115,0.77,2012,137,52,langevin,0.2854,0.0,19.78,1830,0.9095,0.7627,15,4.4667,0,2025-10-18 08:16:04
142,501,4,4.0,1,0.1277,0.77,2028,138,52,environment,0.2851,0.0,19.82,1846,0.9103,0.7646,15,4.4667,0,2025-10-18 08:16:05
143,511,10,-10.9,0,3.041,0.76,2078,139,52,langevin,0.2815,0.0,18.99,1886,0.9076,0.7602,15,4.4667,0,2025-10-18 08:16:05
144,516,5,5.0,1,0.1139,0.76,2095,140,52,environment,0.2807,0.0,22.76,1903,0.9084,0.7621,15,4.4667,0,2025-10-18 08:16:05
145,518,2,-10.1,0,2.0044,0.75,2105,140,52,langevin,0.2816,0.0,22.45,1911,0.9078,0.7575,16,4.1875,0,2025-10-18 08:16:06
146,519,1,-10.0,0,3.0171,0.74,2110,141,52,langevin,0.2829,0.0,12.25,1915,0.9076,0.7529,17,3.9412,0,2025-10-18 08:16:06
147,521,2,2.0,1,0.1103,0.75,2116,142,52,langevin,0.2838,0.0,19.07,1921,0.9078,0.7536,17,4.0,0,2025-10-18 08:16:06
148,523,2,2.0,1,0.0661,0.75,2120,142,52,environment,0.2846,0.0,17.54,1925,0.908,0.7541,17,4.0,0,2025-10-18 08:16:06
149,525,2,2.0,1,0.0822,0.76,2124,143,52,environment,0.2854,0.0,20.06,1929,0.9082,0.7545,17,4.0,0,2025-10-18 08:16:06
150,526,1,1.0,1,0.1347,0.76,2129,143,52,langevin,0.2868,0.0,43.37,1934,0.9084,0.7551,17,4.0588,0,2025-10-18 08:16:06
151,527,1,1.0,1,0.1122,0.76,2132,144,52,langevin,0.2882,0.0,9.77,1937,0.9085,0.7554,17,4.1176,0,2025-10-18 08:16:07
152,528,1,1.0,1,0.1257,0.77,2137,145,52,langevin,0.2895,0.0,53.11,1942,0.9088,0.756,17,4.1765,0,2025-10-18 08:16:07
153,533,5,-10.4,0,4.0483,0.76,2162,146,52,langevin,0.2887,0.0,17.92,1962,0.9075,0.7517,17,4.1765,0,2025-10-18 08:16:07
154,541,8,8.0,1,0.0802,0.76,2186,147,52,langevin,0.2862,0.0,18.97,1986,0.9085,0.7544,17,4.2353,0,2025-10-18 08:16:07
155,544,3,3.0,1,0.1174,0.76,2192,148,52,environment,0.2865,0.0,28.01,1992,0.9088,0.7551,17,4.2353,0,2025-10-18 08:16:08
156,552,8,-10.7,0,3.0975,0.75,2232,149,52,langevin,0.2842,0.0,19.53,2024,0.9068,0.7511,17,4.2353,0,2025-10-18 08:16:08
157,559,7,7.0,1,0.0252,0.75,2246,149,52,environment,0.2824,0.0,17.29,2038,0.9074,0.7527,17,4.2353,0,2025-10-18 08:16:09
158,561,2,2.0,1,0.1077,0.76,2252,150,52,langevin,0.2832,0.0,25.17,2044,0.9076,0.7533,17,4.2941,0,2025-10-18 08:16:09
159,565,4,-10.3,0,1.7788,0.75,2272,151,52,langevin,0.2829,0.0,18.96,2060,0.9067,0.7492,17,4.2941,0,2025-10-18 08:16:09
160,568,3,3.0,1,0.1297,0.75,2281,152,52,langevin,0.2832,0.0,27.8,2069,0.9071,0.7502,17,4.3529,0,2025-10-18 08:16:09
161,573,5,5.0,1,0.0771,0.75,2296,153,52,langevin,0.2825,0.0,18.59,2084,0.9077,0.7518,17,4.4118,0,2025-10-18 08:16:09
162,574,1,1.0,1,0.0693,0.76,2298,153,52,environment,0.2837,0.0,54.09,2086,0.9077,0.752,17,4.4118,0,2025-10-18 08:16:10
163,575,1,1.0,1,0.101,0.76,2301,154,53,langevin,0.285,0.0,12.63,2089,0.9079,0.7524,17,4.4706,0,2025-10-18 08:16:10
164,576,1,1.0,1,0.0921,0.77,2304,155,53,langevin,0.2862,0.0,63.2,2092,0.908,0.7527,17,4.5294,0,2025-10-18 08:16:10
165,577,1,1.0,1,0.1289,0.77,2309,156,53,langevin,0.2875,0.0,10.26,2097,0.9082,0.7532,17,4.5882,0,2025-10-18 08:16:10
166,578,1,1.0,1,0.0756,0.77,2312,157,53,langevin,0.2887,0.0,35.28,2100,0.9083,0.7535,17,4.6471,0,2025-10-18 08:16:10
167,579,1,1.0,1,0.0954,0.77,2315,158,53,langevin,0.2899,0.0,11.8,2103,0.9084,0.7539,17,4.7059,0,2025-10-18 08:16:10
168,580,1,1.0,1,0.1158,0.77,2318,159,53,langevin,0.2912,0.0,57.82,2106,0.9085,0.7542,17,4.7647,0,2025-10-18 08:16:10
169,585,5,5.0,1,0.1176,0.78,2333,160,53,langevin,0.2904,0.0,16.37,2121,0.9091,0.7558,17,4.8235,0,2025-10-18 08:16:11
170,587,2,2.0,1,0.16,0.78,2343,161,54,langevin,0.2911,0.0,20.01,2131,0.9095,0.7568,17,4.8824,0,2025-10-18 08:16:11
171,588,1,1.0,1,0.1216,0.79,2346,162,54,langevin,0.2923,0.0,52.12,2134,0.9096,0.7571,17,4.9412,0,2025-10-18 08:16:11
172,589,1,1.0,1,0.0895,0.8,2349,163,54,langevin,0.2935,0.0,10.95,2137,0.9097,0.7574,17,5.0,0,2025-10-18 08:16:11
173,590,1,1.0,1,0.117,0.8,2354,164,54,langevin,0.2947,0.0,42.4,2142,0.9099,0.7579,17,5.0588,0,2025-10-18 08:16:11
