episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,timestamp
30,57,1,-0.1,0,1.2465,0.0,285,,,env,,,12.6,228,0.8,0.78,2025-10-13 23:23:21
31,58,1,-0.1,0,1.736,0.0,290,,,env,,,18.49,232,0.8,0.78,2025-10-13 23:23:21
32,59,1,-0.1,0,0.932,0.0,295,,,env,,,13.12,236,0.8,0.78,2025-10-13 23:23:21
33,62,3,-0.3,0,1.0235,0.0,310,,,env,,,11.67,248,0.8,0.78,2025-10-13 23:23:21
34,64,2,-0.2,0,1.169,0.0,320,,,env,,,18.05,256,0.8,0.78,2025-10-13 23:23:22
35,66,2,-0.2,0,1.1141,0.0,330,,,env,,,19.27,264,0.8,0.78,2025-10-13 23:23:22
36,68,2,-0.2,0,1.2007,0.0,340,,,env,,,18.0,272,0.8,0.78,2025-10-13 23:23:22
37,70,2,-0.2,0,1.1696,0.0,350,,,env,,,23.53,280,0.8,0.78,2025-10-13 23:23:22
38,72,2,-0.2,0,0.8689,0.0,360,,,env,,,26.71,288,0.8,0.78,2025-10-13 23:23:22
39,76,4,-0.4,0,1.4492,0.0,380,,,env,,,22.08,304,0.8,0.78,2025-10-13 23:23:22
40,78,2,-0.2,0,1.0676,0.0,390,,,env,,,24.35,312,0.8,0.78,2025-10-13 23:23:22
41,79,1,-0.1,0,1.8818,0.0,395,,,env,,,24.0,316,0.8,0.78,2025-10-13 23:23:22
42,80,1,-0.1,0,0.6542,0.0,400,,,env,,,23.77,320,0.8,0.78,2025-10-13 23:23:22
43,82,2,-0.2,0,1.1127,0.0,410,,,env,,,22.57,328,0.8,0.78,2025-10-13 23:23:22
44,84,2,-0.2,0,2.1206,0.0,420,,,env,,,21.76,336,0.8,0.78,2025-10-13 23:23:22
45,85,1,-0.1,0,0.7925,0.0,425,,,env,,,21.31,340,0.8,0.78,2025-10-13 23:23:23
46,87,2,-0.2,0,1.1019,0.0,435,,,env,,,24.63,348,0.8,0.78,2025-10-13 23:23:23
47,88,1,-0.1,0,0.93,0.0,440,,,env,,,23.78,352,0.8,0.78,2025-10-13 23:23:23
48,91,3,-0.3,0,1.1689,0.0,455,,,env,,,24.73,364,0.8,0.78,2025-10-13 23:23:23
49,92,1,-0.1,0,1.168,0.0,460,,,env,,,25.96,368,0.8,0.78,2025-10-13 23:23:23
50,94,2,-0.2,0,2.0776,0.0,470,,,env,,,24.83,376,0.8,0.78,2025-10-13 23:23:23
51,95,1,-0.1,0,1.4571,0.0,475,,,env,,,24.44,380,0.8,0.78,2025-10-13 23:23:23
52,96,1,-0.1,0,1.1012,0.0,480,,,env,,,26.9,384,0.8,0.78,2025-10-13 23:23:23
53,98,2,-0.2,0,0.7593,0.0,490,,,env,,,25.88,392,0.8,0.78,2025-10-13 23:23:23
54,99,1,-0.1,0,0.9515,0.0,495,,,env,,,25.69,396,0.8,0.78,2025-10-13 23:23:23
55,100,1,-0.1,0,2.2971,0.0,500,,,env,,,24.81,400,0.8,0.78,2025-10-13 23:23:23
56,102,2,-0.2,0,0.9423,0.0,510,,,env,,,23.42,408,0.8,0.78,2025-10-13 23:23:23
57,105,3,-0.3,0,0.9724,0.0,525,,,env,,,22.96,420,0.8,0.78,2025-10-13 23:23:23
58,108,3,-0.3,0,1.102,0.0,540,,,env,,,26.19,432,0.8,0.78,2025-10-13 23:23:24
59,109,1,-0.1,0,2.2165,0.0,545,,,env,,,25.48,436,0.8,0.78,2025-10-13 23:23:24
60,111,2,-0.2,0,1.2735,0.0,555,,,env,,,25.6,444,0.8,0.78,2025-10-13 23:23:24
61,112,1,-0.1,0,1.0129,0.0,560,,,env,,,28.33,448,0.8,0.78,2025-10-13 23:23:24
62,113,1,-0.1,0,2.0704,0.0,565,,,env,,,25.27,452,0.8,0.78,2025-10-13 23:23:24
63,114,1,-0.1,0,1.6558,0.0,570,,,env,,,25.28,456,0.8,0.78,2025-10-13 23:23:24
64,116,2,-0.2,0,1.0396,0.0,580,,,env,,,31.48,464,0.8,0.78,2025-10-13 23:23:24
65,121,5,-0.5,0,1.0697,0.0,605,,,env,,,24.82,484,0.8,0.78,2025-10-13 23:23:24
66,122,1,-0.1,0,2.0236,0.0,610,,,env,,,25.49,488,0.8,0.78,2025-10-13 23:23:24
67,124,2,-0.2,0,0.6936,0.0,620,,,env,,,21.81,496,0.8,0.78,2025-10-13 23:23:24
68,125,1,-0.1,0,1.8994,0.0,625,,,env,,,26.17,500,0.8,0.78,2025-10-13 23:23:24
69,126,1,-0.1,0,0.8374,0.0,630,,,env,,,27.47,504,0.8,0.78,2025-10-13 23:23:24
70,129,3,-0.3,0,1.0513,0.0,645,,,env,,,20.22,516,0.8,0.78,2025-10-13 23:23:24
71,130,1,-0.1,0,2.3049,0.0,650,,,env,,,25.16,520,0.8,0.78,2025-10-13 23:23:24
72,132,2,-0.2,0,1.362,0.0,660,,,env,,,25.08,528,0.8,0.78,2025-10-13 23:23:25
73,135,3,-0.3,0,0.8156,0.0,675,,,env,,,24.0,540,0.8,0.78,2025-10-13 23:23:25
74,137,2,-0.2,0,0.6887,0.0,685,,,env,,,25.25,548,0.8,0.78,2025-10-13 23:23:25
75,144,7,-0.7,0,1.0889,0.0,720,,,env,,,24.89,576,0.8,0.78,2025-10-13 23:23:25
76,150,6,-0.6,0,0.9151,0.0,750,,,env,,,25.96,600,0.8,0.78,2025-10-13 23:23:25
77,152,2,-0.2,0,0.9063,0.0,760,,,env,,,23.04,608,0.8,0.78,2025-10-13 23:23:25
78,155,3,-0.3,0,2.2386,0.0,775,,,env,,,24.85,620,0.8,0.78,2025-10-13 23:23:25
79,168,13,-1.3,0,1.7912,0.0,840,,,env,,,27.98,672,0.8,0.78,2025-10-13 23:23:26
80,169,1,-0.1,0,0.9125,0.0,845,,,env,,,27.27,676,0.8,0.78,2025-10-13 23:23:26
81,174,5,-0.5,0,2.1277,0.0,870,,,env,,,23.38,696,0.8,0.78,2025-10-13 23:23:26
82,177,3,-0.3,0,0.6138,0.0,885,,,env,,,25.16,708,0.8,0.78,2025-10-13 23:23:27
83,178,1,-0.1,0,1.7468,0.0,890,,,env,,,29.89,712,0.8,0.78,2025-10-13 23:23:27
84,179,1,-0.1,0,1.4228,0.0,895,,,env,,,25.86,716,0.8,0.78,2025-10-13 23:23:27
85,180,1,-0.1,0,0.8482,0.0,900,,,env,,,29.46,720,0.8,0.78,2025-10-13 23:23:27
86,181,1,-0.1,0,0.9419,0.0,905,,,env,,,30.02,724,0.8,0.78,2025-10-13 23:23:27
87,183,2,-0.2,0,0.6736,0.0,915,,,env,,,30.49,732,0.8,0.78,2025-10-13 23:23:27
88,184,1,-0.1,0,1.0569,0.0,920,,,env,,,33.66,736,0.8,0.78,2025-10-13 23:23:27
89,192,8,-0.8,0,0.7219,0.0,960,,,env,,,28.01,768,0.8,0.78,2025-10-13 23:23:27
90,196,4,-0.4,0,1.0718,0.0,980,,,env,,,25.66,784,0.8,0.78,2025-10-13 23:23:27
91,199,3,-0.3,0,2.0211,0.0,995,,,env,,,24.81,796,0.8,0.78,2025-10-13 23:23:27
92,202,3,-0.3,0,1.0898,0.0,1010,,,env,,,28.11,808,0.8,0.78,2025-10-13 23:23:28
93,206,4,-0.4,0,1.024,0.0,1030,,,env,,,28.72,824,0.8,0.78,2025-10-13 23:23:28
94,207,1,-0.1,0,1.8352,0.0,1035,,,env,,,27.91,828,0.8,0.78,2025-10-13 23:23:28
95,210,3,-0.3,0,0.9339,0.0,1050,,,env,,,27.36,840,0.8,0.78,2025-10-13 23:23:28
96,212,2,-0.2,0,0.9774,0.0,1060,,,env,,,29.36,848,0.8,0.78,2025-10-13 23:23:28
97,214,2,-0.2,0,1.0444,0.0,1070,,,env,,,29.18,856,0.8,0.78,2025-10-13 23:23:28
98,222,8,-0.8,0,1.1002,0.0,1110,,,env,,,28.22,888,0.8,0.78,2025-10-13 23:23:28
99,223,1,-0.1,0,2.0635,0.0,1115,,,env,,,27.8,892,0.8,0.78,2025-10-13 23:23:28
100,228,5,-0.5,0,0.8681,0.0,1140,,,env,,,25.61,912,0.8,0.78,2025-10-13 23:23:29
101,232,4,-0.4,0,1.086,0.0,1160,,,env,,,29.51,928,0.8,0.78,2025-10-13 23:23:29
102,234,2,-0.2,0,0.7306,0.0,1170,,,env,,,19.98,936,0.8,0.78,2025-10-13 23:23:29
103,236,2,-0.2,0,0.9841,0.0,1180,,,env,,,23.6,944,0.8,0.78,2025-10-13 23:23:29
104,238,2,-0.2,0,0.9009,0.0,1190,,,env,,,24.23,952,0.8,0.78,2025-10-13 23:23:29
105,241,3,-0.3,0,0.8169,0.0,1205,,,env,,,25.59,964,0.8,0.78,2025-10-13 23:23:29
106,242,1,-0.1,0,1.2122,0.0,1210,,,env,,,27.51,968,0.8,0.78,2025-10-13 23:23:29
107,246,4,-0.4,0,1.8801,0.0,1230,,,env,,,21.63,984,0.8,0.78,2025-10-13 23:23:30
108,248,2,-0.2,0,1.303,0.0,1240,,,env,,,25.02,992,0.8,0.78,2025-10-13 23:23:30
109,250,2,-0.2,0,1.1215,0.0,1250,,,env,,,24.29,1000,0.8,0.78,2025-10-13 23:23:30
110,254,4,-0.4,0,1.4805,0.0,1270,,,env,,,25.74,1016,0.8,0.78,2025-10-13 23:23:30
111,258,4,-0.4,0,1.0362,0.0,1290,,,env,,,25.63,1032,0.8,0.78,2025-10-13 23:23:30
112,259,1,-0.1,0,0.9008,0.0,1295,,,env,,,25.9,1036,0.8,0.78,2025-10-13 23:23:30
113,261,2,-0.2,0,2.3099,0.0,1305,,,env,,,24.81,1044,0.8,0.78,2025-10-13 23:23:30
114,262,1,-0.1,0,1.8566,0.0,1310,,,env,,,25.64,1048,0.8,0.78,2025-10-13 23:23:30
115,265,3,-0.3,0,1.6309,0.0,1325,,,env,,,28.09,1060,0.8,0.78,2025-10-13 23:23:30
116,276,11,-1.1,0,1.7827,0.0,1380,,,env,,,27.63,1104,0.8,0.78,2025-10-13 23:23:31
117,279,3,-0.3,0,1.1266,0.0,1395,,,env,,,29.36,1116,0.8,0.78,2025-10-13 23:23:31
118,280,1,-0.1,0,2.2733,0.0,1400,,,env,,,28.19,1120,0.8,0.78,2025-10-13 23:23:31
119,289,9,-0.9,0,2.021,0.0,1445,,,env,,,28.16,1152,0.7972,0.777,2025-10-13 23:23:31
120,303,14,-1.4,0,0.8922,0.0,1515,,,env,,,28.41,1199,0.7914,0.7706,2025-10-13 23:23:32
121,307,4,-0.4,0,1.315,0.0,1535,,,env,,,28.08,1215,0.7915,0.7707,2025-10-13 23:23:32
122,315,8,-0.8,0,1.2813,0.0,1575,,,env,,,29.78,1247,0.7917,0.7709,2025-10-13 23:23:32
123,316,1,-0.1,0,0.8105,0.0,1580,,,env,,,31.6,1251,0.7918,0.7709,2025-10-13 23:23:32
124,328,12,-1.2,0,0.9359,0.0,1640,,,env,,,23.45,1296,0.7902,0.7693,2025-10-13 23:23:33
125,334,6,-0.6,0,1.1082,0.0,1670,,,env,,,22.19,1320,0.7904,0.7695,2025-10-13 23:23:33
126,340,6,-0.6,0,1.9521,0.0,1700,,,env,,,20.73,1344,0.7906,0.7696,2025-10-13 23:23:33
127,343,3,-0.3,0,1.1708,0.0,1715,,,env,,,14.82,1356,0.7907,0.7697,2025-10-13 23:23:33
128,355,12,-1.2,0,1.2924,0.0,1775,,,env,,,23.09,1404,0.791,0.7701,2025-10-13 23:23:34
129,356,1,-0.1,0,1.3669,0.0,1780,,,env,,,27.06,1408,0.791,0.7701,2025-10-13 23:23:34
130,362,6,-0.6,0,1.4735,0.0,1810,,,env,,,25.43,1432,0.7912,0.7703,2025-10-13 23:23:34
131,365,3,-0.3,0,1.4047,0.0,1825,,,env,,,26.95,1444,0.7912,0.7704,2025-10-13 23:23:34
132,368,3,-0.3,0,0.9251,0.0,1840,,,env,,,25.68,1456,0.7913,0.7704,2025-10-13 23:23:35
133,375,7,-0.7,0,1.0271,0.0,1875,,,env,,,29.99,1484,0.7915,0.7706,2025-10-13 23:23:35
134,377,2,-0.2,0,0.7449,0.0,1885,,,env,,,26.82,1492,0.7915,0.7707,2025-10-13 23:23:35
135,378,1,-0.1,0,0.8592,0.0,1890,,,env,,,30.39,1496,0.7915,0.7707,2025-10-13 23:23:35
136,379,1,-0.1,0,0.758,0.0,1895,,,env,,,27.22,1500,0.7916,0.7707,2025-10-13 23:23:35
137,381,2,-0.2,0,2.0214,0.0,1905,,,env,,,28.51,1508,0.7916,0.7708,2025-10-13 23:23:35
138,386,5,-0.5,0,1.0352,0.0,1930,,,env,,,27.24,1528,0.7917,0.7709,2025-10-13 23:23:35
139,387,1,-0.1,0,1.2369,0.0,1935,,,env,,,25.71,1532,0.7917,0.7709,2025-10-13 23:23:35
140,391,4,-0.4,0,1.9159,0.0,1955,,,env,,,29.16,1548,0.7918,0.771,2025-10-13 23:23:35
141,393,2,-0.2,0,0.7584,0.0,1965,,,env,,,21.52,1556,0.7919,0.771,2025-10-13 23:23:36
142,397,4,-0.4,0,1.4632,0.0,1985,,,env,,,27.18,1572,0.7919,0.7711,2025-10-13 23:23:36
143,400,3,-0.3,0,1.3594,0.0,2000,,,env,,,25.74,1584,0.792,0.7712,2025-10-13 23:23:36
144,401,1,-0.1,0,0.7022,0.0,2005,,,env,,,27.35,1588,0.792,0.7712,2025-10-13 23:23:36
145,403,2,-0.2,0,0.642,0.0,2015,,,env,,,25.72,1596,0.7921,0.7713,2025-10-13 23:23:36
146,405,2,-0.2,0,0.8548,0.0,2025,,,env,,,25.42,1604,0.7921,0.7713,2025-10-13 23:23:36
147,406,1,-0.1,0,0.9971,0.0,2030,,,env,,,25.51,1608,0.7921,0.7713,2025-10-13 23:23:36
148,413,7,-0.7,0,0.8275,0.0,2065,,,env,,,23.89,1636,0.7923,0.7715,2025-10-13 23:23:37
149,414,1,-0.1,0,0.8991,0.0,2070,,,env,,,23.67,1640,0.7923,0.7715,2025-10-13 23:23:37
150,421,7,-0.7,0,2.1106,0.0,2105,,,env,,,25.5,1668,0.7924,0.7716,2025-10-13 23:23:37
151,427,6,-0.6,0,0.9398,0.0,2135,,,env,,,27.91,1692,0.7925,0.7718,2025-10-13 23:23:37
152,429,2,-0.2,0,2.164,0.0,2145,,,env,,,25.85,1700,0.7925,0.7718,2025-10-13 23:23:37
153,449,20,-2.0,0,0.7172,0.0,2245,,,env,,,27.57,1770,0.7884,0.7673,2025-10-13 23:23:38
154,456,7,-0.7,0,2.137,0.0,2280,,,env,,,29.33,1798,0.7886,0.7675,2025-10-13 23:23:38
155,457,1,-0.1,0,1.8236,0.0,2285,,,env,,,25.96,1802,0.7886,0.7675,2025-10-13 23:23:38
156,473,16,-1.6,0,2.0558,0.0,2365,,,env,,,27.0,1859,0.786,0.7647,2025-10-13 23:23:39
157,475,2,-0.2,0,0.9465,0.0,2375,,,env,,,25.75,1867,0.7861,0.7647,2025-10-13 23:23:39
158,476,1,-0.1,0,0.8463,0.0,2380,,,env,,,24.17,1871,0.7861,0.7647,2025-10-13 23:23:39
159,481,5,-0.5,0,0.9465,0.0,2405,,,env,,,27.57,1891,0.7863,0.7649,2025-10-13 23:23:39
160,486,5,-0.5,0,1.035,0.0,2430,,,env,,,26.6,1911,0.7864,0.7651,2025-10-13 23:23:39
161,487,1,-0.1,0,2.1077,0.0,2435,,,env,,,28.39,1915,0.7864,0.7651,2025-10-13 23:23:39
162,490,3,-0.3,0,1.3641,0.0,2450,,,env,,,25.74,1927,0.7865,0.7652,2025-10-13 23:23:40
163,498,8,-0.8,0,2.1392,0.0,2490,,,env,,,25.94,1959,0.7867,0.7654,2025-10-13 23:23:40
164,509,11,-1.1,0,2.028,0.0,2545,,,env,,,25.17,2003,0.787,0.7657,2025-10-13 23:23:40
165,513,4,-0.4,0,0.7243,0.0,2565,,,env,,,25.98,2019,0.7871,0.7658,2025-10-13 23:23:40
166,519,6,-0.6,0,0.5794,0.0,2595,,,env,,,23.94,2043,0.7873,0.766,2025-10-13 23:23:41
167,523,4,-0.4,0,1.3357,0.0,2615,,,env,,,24.36,2059,0.7874,0.7661,2025-10-13 23:23:41
168,527,4,-0.4,0,0.8414,0.0,2635,,,env,,,26.04,2075,0.7875,0.7662,2025-10-13 23:23:41
169,531,4,-0.4,0,0.9888,0.0,2655,,,env,,,24.9,2091,0.7876,0.7663,2025-10-13 23:23:41
170,537,6,-0.6,0,2.1322,0.0,2685,,,env,,,24.7,2115,0.7877,0.7665,2025-10-13 23:23:41
171,543,6,-0.6,0,1.0191,0.0,2715,,,env,,,25.81,2139,0.7878,0.7666,2025-10-13 23:23:42
172,551,8,-0.8,0,0.9665,0.0,2755,,,env,,,21.64,2171,0.788,0.7668,2025-10-13 23:23:42
173,552,1,-0.1,0,0.639,0.0,2760,,,env,,,22.59,2175,0.788,0.7668,2025-10-13 23:23:42
174,554,2,-0.2,0,1.601,0.0,2770,,,env,,,22.86,2183,0.7881,0.7669,2025-10-13 23:23:42
175,555,1,-0.1,0,1.2712,0.0,2775,,,env,,,22.5,2187,0.7881,0.7669,2025-10-13 23:23:42
176,577,22,-2.2,0,0.7982,0.0,2885,,,env,,,21.87,2262,0.7841,0.7625,2025-10-13 23:23:43
177,581,4,-0.4,0,1.0248,0.0,2905,,,env,,,22.68,2278,0.7842,0.7626,2025-10-13 23:23:43
178,588,7,-0.7,0,1.0752,0.0,2940,,,env,,,22.96,2306,0.7844,0.7628,2025-10-13 23:23:44
179,590,2,-0.2,0,1.0319,0.0,2950,,,env,,,23.36,2314,0.7844,0.7628,2025-10-13 23:23:44
180,604,14,-1.4,0,1.0367,0.0,3020,,,env,,,23.37,2370,0.7848,0.7632,2025-10-13 23:23:44
181,610,6,-0.6,0,0.8134,0.0,3050,,,env,,,22.09,2394,0.7849,0.7634,2025-10-13 23:23:45
182,625,15,-1.5,0,1.5886,0.0,3125,,,env,,,20.8,2447,0.783,0.7613,2025-10-13 23:23:45
183,634,9,-0.9,0,0.7431,0.0,3170,,,env,,,23.06,2483,0.7833,0.7616,2025-10-13 23:23:46
184,639,5,-0.5,0,1.048,0.0,3195,,,env,,,25.98,2503,0.7834,0.7618,2025-10-13 23:23:46
185,645,6,-0.6,0,0.9218,0.0,3225,,,env,,,26.82,2527,0.7836,0.7619,2025-10-13 23:23:46
186,664,19,-1.9,0,1.2782,0.0,3320,,,env,,,25.84,2603,0.784,0.7624,2025-10-13 23:23:47
187,677,13,-1.3,0,0.7364,0.0,3385,,,env,,,26.77,2655,0.7843,0.7628,2025-10-13 23:23:47
188,678,1,-0.1,0,1.7166,0.0,3390,,,env,,,7.84,2659,0.7844,0.7628,2025-10-13 23:23:48
189,688,10,-1.0,0,2.0527,0.0,3440,,,env,,,14.77,2699,0.7846,0.7631,2025-10-13 23:23:48
190,693,5,-0.5,0,1.2124,0.0,3465,,,env,,,13.31,2719,0.7847,0.7632,2025-10-13 23:23:49
191,701,8,-0.8,0,1.683,0.0,3505,,,env,,,18.71,2751,0.7849,0.7634,2025-10-13 23:23:49
192,712,11,-1.1,0,0.8044,0.0,3560,,,env,,,20.5,2795,0.7851,0.7636,2025-10-13 23:23:50
193,717,5,-0.5,0,2.1651,0.0,3585,,,env,,,20.31,2815,0.7852,0.7637,2025-10-13 23:23:50
194,730,13,-1.3,0,0.653,0.0,3650,,,env,,,19.56,2867,0.7855,0.764,2025-10-13 23:23:51
195,731,1,-0.1,0,2.2667,0.0,3655,,,env,,,21.05,2871,0.7855,0.764,2025-10-13 23:23:51
196,732,1,-0.1,0,1.0174,0.0,3660,,,env,,,16.88,2875,0.7855,0.7641,2025-10-13 23:23:51
197,735,3,-0.3,0,1.105,0.0,3675,,,env,,,17.41,2887,0.7856,0.7641,2025-10-13 23:23:51
198,745,10,-1.0,0,0.9949,0.0,3725,,,env,,,18.76,2927,0.7858,0.7643,2025-10-13 23:23:51
199,777,32,-3.2,0,1.0717,0.0,3885,,,env,,,19.61,3055,0.7864,0.765,2025-10-13 23:23:53
200,781,4,-0.4,0,1.8658,0.0,3905,,,env,,,19.31,3071,0.7864,0.7651,2025-10-13 23:23:53
201,785,4,-0.4,0,1.2429,0.0,3925,,,env,,,20.49,3087,0.7865,0.7651,2025-10-13 23:23:53
202,787,2,-0.2,0,1.0235,0.0,3935,,,env,,,20.57,3095,0.7865,0.7652,2025-10-13 23:23:54
203,790,3,-0.3,0,1.1432,0.0,3950,,,env,,,18.6,3107,0.7866,0.7652,2025-10-13 23:23:54
204,802,12,-1.2,0,2.4808,0.0,4010,,,env,,,18.29,3146,0.7845,0.763,2025-10-13 23:23:54
205,828,26,-2.6,0,0.692,0.0,4140,,,env,,,18.61,3212,0.7758,0.7534,2025-10-13 23:23:56
206,833,5,-0.5,0,2.3281,0.0,4165,,,env,,,19.74,3232,0.776,0.7536,2025-10-13 23:23:56
207,848,15,-1.5,0,1.206,0.0,4240,,,env,,,19.49,3292,0.7764,0.7541,2025-10-13 23:23:57
208,852,4,-0.4,0,2.0056,0.0,4260,,,env,,,21.8,3308,0.7765,0.7542,2025-10-13 23:23:57
209,854,2,-0.2,0,1.138,0.0,4270,,,env,,,18.37,3316,0.7766,0.7542,2025-10-13 23:23:57
210,855,1,-0.1,0,1.6472,0.0,4275,,,env,,,22.1,3320,0.7766,0.7543,2025-10-13 23:23:57
211,858,3,-0.3,0,2.091,0.0,4290,,,env,,,5.12,3332,0.7767,0.7544,2025-10-13 23:23:58
212,872,14,-1.4,0,0.9453,0.0,4360,,,env,,,7.34,3388,0.7771,0.7548,2025-10-13 23:24:00
213,887,15,-1.5,0,0.7517,0.0,4435,,,env,,,15.51,3448,0.7775,0.7552,2025-10-13 23:24:01
214,893,6,-0.6,0,1.9392,0.0,4465,,,env,,,33.69,3472,0.7776,0.7554,2025-10-13 23:24:01
215,896,3,-0.3,0,1.6421,0.0,4480,,,env,,,31.78,3484,0.7777,0.7554,2025-10-13 23:24:01
216,901,5,-0.5,0,2.1565,0.0,4505,,,env,,,31.92,3504,0.7778,0.7556,2025-10-13 23:24:01
217,906,5,-0.5,0,2.4371,0.0,4530,,,env,,,35.91,3524,0.7779,0.7557,2025-10-13 23:24:01
218,911,5,-0.5,0,1.113,0.0,4555,,,env,,,27.54,3544,0.778,0.7559,2025-10-13 23:24:01
219,951,40,-4.0,0,0.953,0.0,4755,,,env,,,26.32,3654,0.7685,0.7453,2025-10-13 23:24:03
220,982,31,-3.1,0,2.2388,0.0,4910,,,env,,,22.27,3741,0.7619,0.7381,2025-10-13 23:24:04
221,1056,74,-7.4,0,2.2781,0.0,5280,,,env,,,11.22,3865,0.732,0.7052,2025-10-13 23:24:11
222,1084,28,-2.8,0,1.1571,0.0,5420,,,env,,,20.35,3936,0.7262,0.6988,2025-10-13 23:24:12
223,1098,14,-1.4,0,1.159,0.0,5490,,,env,,,16.18,3985,0.7259,0.6985,2025-10-13 23:24:13
224,1109,11,-1.1,0,2.2634,0.0,5545,,,env,,,22.33,4029,0.7266,0.6993,2025-10-13 23:24:14
225,1110,1,-0.1,0,1.9143,0.0,5550,,,env,,,23.59,4033,0.7267,0.6993,2025-10-13 23:24:14
226,1111,1,-0.1,0,0.9103,0.0,5555,,,env,,,30.96,4037,0.7267,0.6994,2025-10-13 23:24:14
227,1112,1,-0.1,0,1.9715,0.0,5560,,,env,,,23.96,4041,0.7268,0.6995,2025-10-13 23:24:14
228,1113,1,-0.1,0,2.0201,0.0,5565,,,env,,,22.67,4045,0.7269,0.6996,2025-10-13 23:24:14
229,1115,2,-0.2,0,2.1462,0.0,5575,,,env,,,27.35,4053,0.727,0.6997,2025-10-13 23:24:14
230,1117,2,-0.2,0,2.2697,0.0,5585,,,env,,,26.78,4061,0.7271,0.6998,2025-10-13 23:24:14
231,1120,3,-0.3,0,1.6142,0.0,5600,,,env,,,27.47,4073,0.7273,0.7001,2025-10-13 23:24:14
232,1125,5,-0.5,0,1.6293,0.0,5625,,,env,,,25.46,4093,0.7276,0.7004,2025-10-13 23:24:14
233,1144,19,-1.9,0,0.7098,0.0,5720,,,env,,,26.85,4149,0.7253,0.6979,2025-10-13 23:24:15
